event_base_id,event_name,currency,impact,max_mover_score,best_pair,best_horizon_label,best_horizon_minutes,best_corr,best_slope_pct_per_1sd_surprise,best_n_events,avg_mover_score,median_abs_corr,stats_rows,rank
75,ADP Non-Farm Employment Change,USD,high,0.4718810906977838,USD/JPY,4h,240,0.5518406954198435,0.2137759568179246,16,0.11139457243159646,0.2687283188373478,36,25
90,IPPI m/m,CAD,low,0.4608056244158872,USD/JPY,2h,120,-0.806626753044968,-0.13855451696347887,17,0.08053240803013463,0.21643685622210357,36,26
267,German Flash Services PMI,EUR,high,0.44355918928335647,EUR/USD,12h,720,0.5486086555562821,0.1960940720199982,17,0.041110243436881716,0.19365539988707492,36,27
194,Manufacturing Production m/m,GBP,low,0.4301671695195829,USD/JPY,4h,240,-0.6418240304670266,-0.1579737893732785,18,0.056479008497974686,0.2126494054392779,36,28
664,Common CPI y/y,CAD,medium,0.4053240015628359,EUR/USD,12h,720,0.551479771116129,0.1782576899644232,17,0.12868418762859582,0.37648161776858424,36,29
264,Final Manufacturing PMI,EUR,low,0.4001017851040324,GBP/USD,12h,720,0.4577398344111366,0.19545049876696127,20,0.04457484956258216,0.18866065676235455,36,30
79,Core CPI m/m,USD,high,0.3979230437071772,USD/JPY,12h,720,0.4377302642235796,0.2624229978804357,12,0.05421647635912705,0.19086356729949416,36,31
119,Goods Trade Balance,GBP,low,0.3922654368861659,USD/CAD,12h,720,0.6185378238043313,0.14947808620730693,18,0.05527460814498484,0.18573351521923157,36,32
351,Factory Orders m/m,USD,low,0.39052104926786235,GBP/USD,1h,60,-0.5601163074688715,-0.14231825482301202,24,0.11436248121432145,0.2595168686443706,36,33
257,German Import Prices m/m,EUR,low,0.3874073812730163,EUR/USD,12h,720,-0.5332769177435691,-0.1624426654686368,20,0.061540198243947866,0.2676845920817583,36,34
105,Retail Sales m/m,GBP,high,0.38547420823269074,USD/JPY,12h,720,-0.4020833701465033,-0.26589338781722044,13,0.039355933333036705,0.22732049107243496,36,35
68,Claimant Count Change,GBP,high,0.3802735182245297,GBP/USD,12h,720,-0.49592083822800614,-0.22135691948044015,12,0.06018996327364142,0.22503116926316952,36,36
377,Monetary Base y/y,JPY,low,0.3753269455069728,USD/JPY,12h,720,0.4583584470926925,0.19860036593391844,17,0.036124811365453445,0.17765790128013234,36,37
357,French Consumer Spending m/m,EUR,low,0.3717598459278402,EUR/USD,12h,720,-0.42438852410327993,-0.20096574962141694,19,0.03702568425068198,0.1495229043406504,36,38
240,S&P/CS Composite-20 HPI y/y,USD,low,0.36711715127840405,USD/CAD,6h,360,-0.7510122882623532,-0.14111299470553554,12,0.04455322410567126,0.1676433911934816,36,39
200,Building Permits m/m,CAD,low,0.362304734993546,USD/JPY,6h,360,0.46372458248583037,0.1792408895335272,19,0.07026954638333806,0.1889562290333054,36,40
274,Final Manufacturing PMI,JPY,low,0.36093495069710185,USD/JPY,12h,720,0.40219475575379515,0.19583165202126154,21,0.03248472967953811,0.13947477622266902,36,41
584,Final Services PMI,USD,low,0.35185535426623166,USD/JPY,4h,240,-0.5037757119133438,-0.16462306612169786,18,0.05579838534551493,0.2232856880210619,36,42
599,Construction Output m/m,GBP,low,0.34866764537802125,USD/JPY,12h,720,0.40063169626452494,0.20513043003996276,18,0.027107780689187188,0.14298567587265815,36,43
329,CBI Realized Sales,GBP,low,0.34517933544226775,EUR/USD,12h,720,0.464764122522127,0.18013069816319716,17,0.0383002800060904,0.20370000743381197,36,44
583,Flash Services PMI,USD,high,0.34476494947242464,USD/JPY,2h,120,0.542163639346088,0.15897642540555237,16,0.06505453467343564,0.1514597351266681,36,45
54,Revised UoM Consumer Sentiment,USD,medium,0.34472907480089116,USD/CAD,6h,360,-0.5937316032232278,-0.14991397441865864,15,0.07790295738271281,0.30388249869019407,32,46
250,Final Services PMI,GBP,low,0.3406420204295118,USD/JPY,4h,240,0.43816797867899904,0.16574721638798579,22,0.04214038744001846,0.13557752724361527,36,47
453,Industrial Production y/y,CNY,medium,0.3403394629367037,GBP/USD,12h,720,-0.577894110186195,-0.18623617398898215,10,0.03674205614046872,0.34439447287427183,36,48
260,RICS House Price Balance,GBP,low,0.33899325475896214,USD/JPY,6h,360,0.6028803834517912,0.13637521336376376,17,0.02648271926712887,0.140940710951919,36,49
221,German Industrial Production m/m,EUR,low,0.3385841222258026,USD/JPY,12h,720,0.3313465803065741,0.18975144701939523,29,0.055319569854177575,0.236648146568193,36,50
253,ISM Services PMI,USD,high,0.33810122286981076,GBP/USD,2h,120,-0.469653644813613,-0.14694791338744975,24,0.13400451337442174,0.2886524761538156,36,51
166,Final CPI y/y,EUR,low,0.33279698381753875,GBP/USD,6h,360,-0.6089062470179774,-0.13255755689103665,17,0.025845408834330903,0.15491545348667574,36,52
84,RPI y/y,GBP,low,0.3307954671936756,GBP/USD,30m,30,0.8197098332891638,0.09787571423057673,17,0.041181398126552,0.1928362288714038,36,53
470,Retail Sales y/y,CNY,medium,0.32983502191858277,USD/CAD,12h,720,-0.6445043298653683,-0.1618344319846792,10,0.03637127081006983,0.18758960000942343,36,54
62,Unemployment Rate,CHF,low,0.32125158857763264,USD/CAD,12h,720,0.4122922892692511,0.15905028454215142,24,0.05300080022525421,0.1973011672939862,36,55
116,BRC Shop Price Index y/y,GBP,low,0.32123658223247914,GBP/USD,12h,720,0.5316094117317165,0.16759484620355442,13,0.025319563928878873,0.20124292059364413,36,56
376,M2 Money Stock y/y,JPY,low,0.31985519199392926,EUR/USD,12h,720,-0.519051427584788,-0.14945778932221834,17,0.0508125870835854,0.36128946895307723,36,57
363,Manufacturing Sales m/m,CAD,low,0.31610635063128756,EUR/USD,4h,240,-0.5242479891265673,-0.14624195594158798,17,0.07270914716443072,0.15557268679101088,36,58
233,Pending Home Sales m/m,USD,medium,0.3157626890859772,USD/CAD,12h,720,-0.5807388441776435,-0.13187287526645006,17,0.04073419464227121,0.22054734104957163,36,59
556,French Prelim CPI m/m,EUR,low,0.3152733418193789,USD/JPY,6h,360,-0.3515281608090429,-0.21752173948019438,17,0.03196126634380538,0.14821388920211448,36,60
29,GDP m/m,CAD,high,0.3141310290360315,EUR/USD,6h,360,0.47224064759269424,0.15678742179775781,18,0.03613522929107518,0.1589471158061219,32,61
102,Retail Sales m/m,USD,high,0.3137402105911859,EUR/USD,12h,720,0.5126000877895602,0.15803230622336725,15,0.0417381052657908,0.18608655896081072,36,62
226,Revised Industrial Production m/m,JPY,low,0.3117149852661123,USD/JPY,12h,720,-0.4783935163380604,-0.15803305480269753,17,0.023906806571490052,0.19908822194069253,36,63
343,Net Lending to Individuals m/m,GBP,low,0.3082789993164523,USD/JPY,12h,720,0.4815191996407,0.15090168164753237,18,0.028892167414595757,0.12865292840881096,36,64
837,Flash Manufacturing PMI,GBP,high,0.3065342875272969,EUR/USD,6h,360,0.5903281066740398,0.125939260184254,17,0.0383941623129093,0.12028039923553466,36,65
455,PPI y/y,CNY,medium,0.30297107058063105,USD/JPY,12h,720,0.4431867759770651,0.16580205447060306,17,0.014065337139674875,0.10299174036237423,36,66
181,Average Cash Earnings y/y,JPY,low,0.2992942172346187,USD/JPY,12h,720,-0.38875872716262483,-0.1867212360132889,17,0.052727715454549184,0.23477072132721394,36,67
625,Goods Trade Balance,USD,low,0.29527399279666194,USD/JPY,4h,240,0.6034910160494829,0.14124196938490158,12,0.07427656400467927,0.31698741387765506,32,68
619,French Final Services PMI,EUR,low,0.2930127624490781,USD/CAD,12h,720,-0.4133110866850181,-0.15114651619081337,22,0.043883471203891716,0.19767947066979064,36,69
108,Italian Retail Sales m/m,EUR,low,0.29065235732805655,USD/CAD,6h,360,-0.4336176404246445,-0.12667411888363853,28,0.035862489019369226,0.12973351194710503,36,70
146,Capacity Utilization Rate,CAD,low,0.290380312191157,USD/JPY,15m,15,0.5739127233082214,0.15255448226166254,11,0.05519887734687261,0.19257121509711989,32,71
771,Unemployment Rate,CNY,low,0.28971424721408795,EUR/USD,6h,360,-0.5480968441149229,-0.13647934261582334,15,0.04165661663382872,0.32351388200584796,36,72
193,Industrial Production m/m,GBP,low,0.2858894843571927,EUR/USD,12h,720,-0.46908817309058193,-0.14365060036013025,18,0.04937157406794977,0.2318039910575691,36,73
273,Manufacturing PMI,CHF,low,0.2795483632457087,USD/JPY,12h,720,0.3582086996550614,0.16638320442081803,22,0.03295271309879876,0.11066405271332236,36,74
244,Flash Services PMI,EUR,medium,0.2752836001950629,EUR/USD,12h,720,0.48170241374543993,0.17230789397473031,11,0.029503569826174265,0.13016630229570092,36,75
85,Core PCE Price Index m/m,USD,high,0.2746835880713335,USD/CAD,6h,360,0.4610810681035107,0.14893454051428773,16,0.04493469118027857,0.14010805521794523,32,76
360,Personal Income m/m,USD,low,0.27398939462085886,USD/CAD,6h,360,-0.46049806650187713,-0.14874622422532038,16,0.021316776261992035,0.11666042802362796,32,77
168,CPI Flash Estimate y/y,EUR,medium,0.27196740442642214,GBP/USD,6h,360,-0.3388277751348504,-0.1794828076652287,20,0.05595165834255289,0.20375180115889657,36,78
265,Final Services PMI,EUR,low,0.26989220435133326,USD/CAD,12h,720,-0.40294753351013995,-0.14280075325253494,22,0.05539363898187915,0.17391431713416405,36,79
66,Non-Farm Employment Change,USD,high,0.2680551585419818,GBP/USD,30m,30,-0.3330989168361276,-0.10476710493340073,59,0.1391159204147013,0.23617078996513863,36,80
225,Prelim Industrial Production m/m,JPY,low,0.26679583405310536,USD/JPY,12h,720,0.30189401209110583,0.21433844918272907,17,0.01783310655687829,0.12320531484170265,36,81
162,NAHB Housing Market Index,USD,low,0.26550780448046124,EUR/USD,4h,240,0.5212362060260561,0.12354303205958433,17,0.060833897282862225,0.26437274637550207,36,82
21,Cash Rate,AUD,high,0.26262377204989273,GBP/USD,6h,360,-0.5954437458173512,-0.12732177183292714,12,0.05168157540591679,0.3531280747614802,36,83
553,Final Manufacturing PMI,USD,low,0.2608263182227347,EUR/USD,6h,360,-0.5007789080254588,-0.12632256091916003,17,0.07879009483479825,0.342404197966392,36,84
148,PPI y/y,JPY,low,0.2600974238797848,USD/JPY,12h,720,-0.3573499260318126,-0.1765297448680814,17,0.0464921663328026,0.3268704990706358,36,85
348,M4 Money Supply m/m,GBP,low,0.25784761072656187,USD/JPY,12h,720,-0.43605927317258764,-0.1393738613644377,18,0.06289944638945721,0.2782593988147086,36,86
82,CPI y/y,GBP,high,0.2569990357118695,GBP/USD,30m,30,0.7225137507175277,0.08627022212132553,17,0.042003897695640884,0.1951340290310089,36,87
259,NHPI m/m,CAD,low,0.2512613887612589,USD/JPY,6h,360,0.3991412709380723,0.15267736615531283,17,0.059575059360456185,0.25689755272250403,36,88
301,KOF Economic Barometer,CHF,low,0.24788382812053794,GBP/USD,2h,120,0.7346342608273263,0.08183753793609796,17,0.048199801897083644,0.26649949616722435,36,89
324,Economy Watchers Sentiment,JPY,low,0.24543996254372408,USD/CAD,6h,360,-0.5764494921325101,-0.09077634129407366,22,0.031022028725674142,0.15369739846471675,36,90
239,HPI m/m,USD,low,0.2436965273113115,USD/CAD,4h,240,-0.5638890961168758,-0.10481686909296464,17,0.037937228713241906,0.19959157588783671,36,91
10,Crude Oil Inventories,USD,medium,0.24268194741074967,USD/JPY,4h,240,0.5564476618642665,0.12589907125823846,12,0.01733592708187659,0.0913870827976483,72,92
112,Core Retail Sales m/m,USD,high,0.24226970412701226,EUR/USD,12h,720,0.4504464191583721,0.13887060916555882,15,0.05871651140063648,0.2513969782567145,36,93
836,Flash Services PMI,GBP,high,0.24076521850263774,USD/JPY,12h,720,-0.3001309621690767,-0.19456220822578973,17,0.03365067987317854,0.16947066807720665,36,94
127,Italian Trade Balance,EUR,low,0.24075257307616574,GBP/USD,12h,720,0.49620238689088275,0.11767592686524855,17,0.05072049434377752,0.2902207296801994,36,95
91,RMPI m/m,CAD,low,0.2406996888167337,EUR/USD,2h,120,0.5914540692664609,0.09870292979067641,17,0.03754421700940914,0.17812256903573234,36,96
87,Core PPI m/m,USD,high,0.23987209069128546,USD/JPY,12h,720,0.4227370180924004,0.15737573252495343,13,0.029721282054687062,0.16566719781606645,36,97
337,SECO Consumer Climate,CHF,low,0.23909647435621326,GBP/USD,6h,360,-0.46711095847558876,-0.11169750409442297,21,0.03487397620201265,0.15033120425530988,36,98
231,New Home Sales,USD,medium,0.2368654430899003,USD/JPY,6h,360,0.47514754958231126,0.13323219817084825,14,0.045111786639263504,0.23519988264843306,36,99
804,GDP m/m,GBP,high,0.23685396008476559,EUR/USD,12h,720,-0.4269683841618596,-0.13075210213795374,18,0.04697369432274717,0.2417508030936369,36,100
114,BRC Retail Sales Monitor y/y,GBP,low,0.2351995702080613,USD/JPY,6h,360,-0.47808834185913196,-0.12298959711789129,16,0.04298452501900218,0.3182114327152048,36,101
344,Private Sector Credit m/m,AUD,low,0.23072045192313123,USD/JPY,4h,240,0.5291441245353805,0.10575177238332974,17,0.04766043147647794,0.30104519097687815,36,102
93,PPI Output m/m,GBP,low,0.22994900822395797,GBP/USD,6h,360,-0.7193782137785665,-0.10108210086944985,10,0.04138394389498608,0.31684866945843804,36,103
618,German Final Manufacturing PMI,EUR,low,0.22799844282654497,GBP/USD,6h,360,0.35016491473087724,0.14559426015484192,20,0.027099932418845715,0.11716223870409034,36,104
192,Capacity Utilization Rate,USD,low,0.22532554496184515,EUR/USD,12h,720,0.4958825437515768,0.13117195359894815,12,0.041955914090864264,0.23475268530837734,36,105
56,Unemployment Rate,USD,high,0.2231496839401717,EUR/USD,5m,5,0.3483390765091525,0.08340038857834738,59,0.08565958813001,0.17200648969565546,36,106
122,Goods Trade Balance,AUD,low,0.22235560945004584,GBP/USD,6h,360,-0.44080865405238295,-0.11889448920113597,18,0.037131676956585674,0.17778199102654368,36,107
73,Employment Change,AUD,high,0.22141139571352256,EUR/USD,12h,720,0.4742721199951526,0.11322645583741017,17,0.02470599917553831,0.13609367184648047,36,108
218,Current Account,EUR,low,0.2210076522976697,GBP/USD,2h,120,-0.6839460319301546,-0.07837201560561403,17,0.0388150060070045,0.24137593635530888,36,109
476,M2 Money Supply y/y,CNY,low,0.21667570261037786,EUR/USD,12h,720,-0.41528967854302895,-0.12297669678963881,18,0.039588885554188664,0.28543869913587694,36,110
151,Halifax HPI m/m,GBP,low,0.2161090535097299,USD/JPY,12h,720,-0.2504486133090125,-0.15253845408997263,32,0.02534010409625463,0.1327833094586351,36,111
207,Empire State Manufacturing Index,USD,medium,0.2131424914469754,USD/CAD,6h,360,0.48833242713692293,0.10585954262340812,17,0.03883078394058271,0.2336922323418635,36,112
53,Prelim UoM Consumer Sentiment,USD,high,0.21150983711823274,GBP/USD,2h,120,0.48865260361382895,0.13050706147744212,11,0.053880429936200604,0.2881506924481376,32,113
657,Trimmed CPI y/y,CAD,high,0.20871429895442498,USD/JPY,12h,720,-0.42064954907520646,-0.12033925404703388,17,0.05025579521585838,0.22628209893391688,36,114
121,Trade Balance,NZD,low,0.2063889134938393,USD/JPY,6h,360,-0.39974257379904227,-0.12522224905662,17,0.026864955600358578,0.23082724548394495,36,115
11,Unemployment Claims,USD,high,0.206196585708504,USD/JPY,5m,5,-0.5163180750267556,-0.05113275859181326,61,0.02361235164395277,0.10440890781642953,36,116
349,Durable Goods Orders m/m,USD,medium,0.20212863888367974,USD/JPY,12h,720,0.3803035010182098,0.14204747237268675,14,0.03185234372104114,0.1658819824598505,36,117
191,Industrial Production m/m,USD,low,0.2006866508244394,EUR/USD,4h,240,0.4182664082335268,0.11995145132022644,16,0.048834193882982144,0.30782487695842664,36,118
208,CB Consumer Confidence,USD,medium,0.198078302878138,USD/CAD,6h,360,0.46160589812307873,0.10727673957565206,16,0.06076995103497576,0.30632415106997457,36,119
80,CPI m/m,CAD,high,0.19671186104306046,EUR/USD,4h,240,0.3875102507922551,0.12311837963666195,17,0.054136245826347254,0.24348290681927634,36,120
313,German ZEW Economic Sentiment,EUR,medium,0.1962686780626636,USD/CAD,4h,240,-0.6909117809265211,-0.0856509248428454,11,0.025951625959734367,0.19776899793233094,36,121
362,Wholesale Sales m/m,CAD,low,0.19613057109338056,GBP/USD,4h,240,-0.4439546149034409,-0.10714755304258311,17,0.04538059986171897,0.2032739831688634,36,122
287,Mortgage Approvals,GBP,low,0.19607416467173788,USD/CAD,12h,720,-0.40823487320798735,-0.11320719235748768,18,0.021867327972127253,0.18494091074784136,36,123
212,Consumer Confidence,JPY,low,0.19558482524336857,USD/JPY,12h,720,-0.24574380187096506,-0.1875928713479006,18,0.016920526141460654,0.165098180365798,36,124
167,Final Core CPI y/y,EUR,low,0.19375224004779742,USD/JPY,4h,240,0.544090208292555,0.08636770139578558,17,0.03222560448526387,0.21145793213744812,36,125
617,French Final Manufacturing PMI,EUR,low,0.19282837284607404,USD/CAD,12h,720,0.33722667221366726,0.12785980030704736,20,0.021768810152665036,0.10113016507547198,36,126
86,PPI m/m,USD,high,0.19274657726388514,USD/JPY,12h,720,0.37894288465614534,0.14107213588010103,13,0.029092090937905053,0.19612926759742166,36,127
186,Richmond Manufacturing Index,USD,medium,0.19228665237140824,USD/CAD,12h,720,0.45878592220911774,0.10478016165225895,16,0.03284676747217725,0.21602000307847707,36,128
325,Philly Fed Manufacturing Index,USD,medium,0.19165265255370745,GBP/USD,4h,240,0.36572417966063325,0.1270974096383707,17,0.03441947312316922,0.17229801936621225,36,129
109,Retail Sales y/y,CHF,low,0.18589813177038797,GBP/USD,4h,240,-0.4052945662027847,-0.10256265299170565,20,0.02828827414053659,0.15360628254479575,36,130
157,Labor Productivity q/q,CAD,low,0.18336745473779395,USD/CAD,5m,5,0.6255295061677261,0.08838490796143197,11,0.038504689499319254,0.1486379572188222,36,131
217,Current Account,JPY,low,0.18020459311248754,GBP/USD,12h,720,-0.36435400543589525,-0.11995485975972044,17,0.034788969231429816,0.21762808501893752,36,132
83,Core CPI y/y,GBP,low,0.17655414016265256,GBP/USD,30m,30,0.5988517500722401,0.07150462319252765,17,0.03319452156013918,0.20624770513341828,36,133
198,Building Permits,USD,low,0.17632635385638876,GBP/USD,15m,15,0.7595580211134063,0.06438498466545368,13,0.03383204263473065,0.19300301316420043,36,134
199,Housing Starts,USD,low,0.1729159847933479,USD/JPY,4h,240,0.4587633554962597,0.09731970689961401,15,0.047914072938053914,0.319303368114557,36,135
317,Belgian NBB Business Climate,EUR,low,0.17177480855965183,EUR/USD,12h,720,0.4578919092429429,0.10829437030879348,12,0.027576479745907306,0.17929193928437048,36,136
64,Unemployment Rate,AUD,high,0.17142808559360542,USD/CAD,12h,720,0.47120185119439406,0.08823695786176855,17,0.019007524896402367,0.15935957025373246,36,137
388,Bank Lending y/y,JPY,low,0.1711185667600539,USD/JPY,4h,240,0.42226749399728564,0.09828449770452358,17,0.03070768656876963,0.266147787825724,36,138
320,Sentix Investor Confidence,EUR,low,0.16965808424665438,GBP/USD,4h,240,0.41994816446410677,0.09522316641707138,18,0.026133633149749813,0.17480046532001925,36,139
205,Construction Spending m/m,USD,low,0.16662533516739295,USD/CAD,4h,240,-0.36386308599443273,-0.10793611567048564,18,0.041453944344267586,0.1608019066635986,36,140
249,Final Manufacturing PMI,GBP,low,0.16511191267542227,USD/JPY,12h,720,0.24724908318062083,0.14572500238773015,21,0.031342898661970736,0.15917159319606022,36,141
188,GfK Consumer Confidence,GBP,low,0.16443639547477734,USD/JPY,4h,240,0.4246856656086366,0.09390871221904906,17,0.025927312658461665,0.19806226825670017,36,142
372,TIC Long-Term Purchases,USD,low,0.16386548857864175,EUR/USD,12h,720,0.5649873135292969,0.08372558257174262,12,0.01816550289906799,0.18019374902096422,36,143
96,PPI m/m,CHF,low,0.1612487132784625,GBP/USD,6h,360,-0.4429306116314235,-0.08829499798455973,17,0.01976667902725715,0.10584053532108897,36,144
385,Index of Services 3m/3m,GBP,low,0.16027135627488825,EUR/USD,12h,720,-0.35122332401540124,-0.10755641316403493,18,0.023437704251528246,0.13609560513169058,36,145
335,German GfK Consumer Climate,EUR,low,0.1559735027353764,EUR/USD,12h,720,-0.3707647906144095,-0.10202999835109076,17,0.034640323812023456,0.2067436432770788,36,146
884,CPI y/y,USD,high,0.15575497312974437,USD/JPY,6h,360,0.3346195044365042,0.11636722535946772,16,0.019524269505722044,0.07198072552635833,36,147
486,Italian Monthly Unemployment Rate,EUR,low,0.15004502414902712,EUR/USD,2h,120,-0.4931773644822952,-0.0697977883979121,19,0.02686544829824218,0.12991233274468839,36,148
175,Tokyo Core CPI y/y,JPY,medium,0.14856724888356435,EUR/USD,12h,720,-0.42576556657744524,-0.08723535940085263,16,0.024691202887162478,0.20361314604828779,36,149
558,Spanish Services PMI,EUR,low,0.14276226162112873,USD/JPY,2h,120,0.406197175446758,0.07493162997181212,22,0.025479499607063194,0.1579026673662699,36,150
557,Spanish Manufacturing PMI,EUR,low,0.14155099060190804,GBP/USD,6h,360,-0.2784199561248869,-0.11368353104916246,20,0.017750307791701447,0.11290519928458412,36,151
242,Nationwide HPI m/m,GBP,low,0.1408446732375284,EUR/USD,12h,720,0.274073461906981,0.11789534035044058,19,0.024593200230076818,0.20255044745127815,36,152
180,Average Earnings Index 3m/y,GBP,medium,0.14082427647860957,GBP/USD,1h,60,0.41921892014623535,0.08147271574506881,17,0.03031765810468462,0.16962324093403525,36,153
169,German Prelim CPI m/m,EUR,medium,0.1372815814513912,USD/JPY,12h,720,0.3024414742055142,0.13685938516833238,11,0.03112118299884893,0.24686091739151078,36,154
316,German ifo Business Climate,EUR,medium,0.13680449452752313,GBP/USD,6h,360,0.4196153821389042,0.0871334575969479,14,0.03099347596403705,0.21790171321209997,36,155
159,Average Hourly Earnings m/m,USD,high,0.13646785489755858,EUR/USD,1m,1,-0.3051727586085494,-0.05821817613737858,59,0.039756760088066896,0.11147927056758584,36,156
458,Fixed Asset Investment ytd/y,CNY,low,0.13623619834094985,USD/CAD,12h,720,-0.4028189472351972,-0.08732467873331878,15,0.02342026130429886,0.22313813749128983,36,157
120,Trade Balance,EUR,low,0.1341679432918651,EUR/USD,6h,360,-0.3926408415061033,-0.08287600918262081,17,0.015804629170326795,0.16241685532548256,36,158
59,Unemployment Rate,EUR,low,0.13139984177832034,USD/JPY,12h,720,-0.23067844018065786,-0.1306805746928087,19,0.026266957017695845,0.15328829889173134,36,159
92,PPI Input m/m,GBP,low,0.1308122651612918,GBP/USD,2h,120,0.5144020320022783,0.08041661542148482,10,0.016789721519668302,0.1567717876751618,36,160
170,German Final CPI m/m,EUR,low,0.12854111192876883,USD/JPY,12h,720,-0.24920525173363645,-0.11533732221797346,20,0.017594482145385264,0.13261202027250862,36,161
172,Italian Prelim CPI m/m,EUR,low,0.12843431094057592,GBP/USD,12h,720,0.25536907785019636,0.11538143907884063,19,0.02584548285934663,0.16963944988829746,36,162
659,Median CPI y/y,CAD,high,0.1281251036153343,USD/JPY,12h,720,-0.3295804487811113,-0.09428624241248067,17,0.02572743838171401,0.14665619793575158,36,163
106,Retail Sales m/m,EUR,low,0.1277928452478445,EUR/USD,6h,360,0.25710164606928293,0.09074883429716779,30,0.02593859399010666,0.11742016357447105,36,164
359,Household Spending y/y,JPY,low,0.12709913710311316,GBP/USD,12h,720,-0.3144980139536784,-0.10103333841865951,16,0.018995316220715697,0.2014447737379535,36,165
237,RCM/TIPP Economic Optimism,USD,low,0.12707442350469772,EUR/USD,12h,720,-0.30243101226669244,-0.10190778551395882,17,0.019729003513610132,0.14159632296236557,36,166
630,Trade Balance,CNY,low,0.12421200761432266,USD/JPY,12h,720,0.3001803591325235,0.1003591207326711,17,0.020487494240243095,0.18778513577265693,36,167
